GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 35 (115th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4835,11,735,286,565,206,735,286,565,206
"Congressional District 35 (115th Congress), Texas",Remainder of Two or More Race Responses,50000US4835,12,2295,576,1435,359,2235,574,1375,342
"Congressional District 35 (115th Congress), Texas",Hispanic or Latino,50000US4835,13,483885,4303,332295,3149,399375,4564,254490,3403
"Congressional District 36 (115th Congress), Texas",Total,50000US4836,1,724245,2933,541640,2029,675240,3731,497110,2621
"Congressional District 36 (115th Congress), Texas",Not Hispanic or Latino,50000US4836,2,549735,2885,428555,2029,539135,2977,419405,1998
"Congressional District 36 (115th Congress), Texas",American Indian or Alaska Native Alone,50000US4836,3,2170,312,1780,266,2140,312,1750,268
"Congressional District 36 (115th Congress), Texas",Asian Alone,50000US4836,4,16030,1161,12390,934,11365,928,8415,742
"Congressional District 36 (115th Congress), Texas",Black or African American Alone,50000US4836,5,64665,2152,48230,1361,63125,2045,46990,1235
"Congressional District 36 (115th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,50000US4836,6,355,239,275,186,315,211,235,160
"Congressional District 36 (115th Congress), Texas",White Alone,50000US4836,7,455120,2972,359605,2194,451165,2993,356105,2217
"Congressional District 36 (115th Congress), Texas",American Indian or Alaska Native and White,50000US4836,8,4470,553,3580,395,4470,553,3580,395
"Congressional District 36 (115th Congress), Texas",Asian and White,50000US4836,9,1640,398,945,317,1445,334,755,214
"Congressional District 36 (115th Congress), Texas",Black or African American and White,50000US4836,10,3715,644,805,231,3715,644,805,231
"Congressional District 36 (115th Congress), Texas",American Indian or Alaska Native and Black or African American,50000US4836,11,285,126,255,127,220,102,190,86
"Congressional District 36 (115th Congress), Texas",Remainder of Two or More Race Responses,50000US4836,12,1280,332,680,198,1185,303,585,157
"Congressional District 36 (115th Congress), Texas",Hispanic or Latino,50000US4836,13,174510,3403,113085,2427,136105,3410,77705,2588
"Congressional District 1 (115th Congress), Utah",Total,50000US4901,1,730390,421,499590,754,704790,1360,476185,1454
"Congressional District 1 (115th Congress), Utah",Not Hispanic or Latino,50000US4901,2,639640,956,445240,897,632155,1229,438565,1122
"Congressional District 1 (115th Congress), Utah",American Indian or Alaska Native Alone,50000US4901,3,6580,499,4520,325,6580,499,4520,325
"Congressional District 1 (115th Congress), Utah",Asian Alone,50000US4901,4,11335,678,9015,461,8230,608,6285,417
"Congressional District 1 (115th Congress), Utah",Black or African American Alone,50000US4901,5,7105,492,4955,328,6455,494,4510,341
"Congressional District 1 (115th Congress), Utah",Native Hawaiian or Other Pacific Islander Alone,50000US4901,6,2355,365,1795,247,1995,358,1440,262
"Congressional District 1 (115th Congress), Utah",White Alone,50000US4901,7,598700,1026,418650,897,595430,1133,415605,1021
"Congressional District 1 (115th Congress), Utah",American Indian or Alaska Native and White,50000US4901,8,3220,446,1980,278,3220,446,1980,278
"Congressional District 1 (115th Congress), Utah",Asian and White,50000US4901,9,4595,573,2105,338,4530,574,2035,339
"Congressional District 1 (115th Congress), Utah",Black or African American and White,50000US4901,10,2465,430,810,261,2465,430,810,261
"Congressional District 1 (115th Congress), Utah",American Indian or Alaska Native and Black or African American,50000US4901,11,205,184,160,126,205,184,160,126
"Congressional District 1 (115th Congress), Utah",Remainder of Two or More Race Responses,50000US4901,12,3090,572,1255,297,3045,561,1220,284
"Congressional District 1 (115th Congress), Utah",Hispanic or Latino,50000US4901,13,90750,890,54350,578,72640,1324,37620,1085
"Congressional District 2 (115th Congress), Utah",Total,50000US4902,1,727560,1980,522140,2129,680315,2594,478955,2558
"Congressional District 2 (115th Congress), Utah",Not Hispanic or Latino,50000US4902,2,617680,2707,453180,2265,601175,2898,438580,2391
"Congressional District 2 (115th Congress), Utah",American Indian or Alaska Native Alone,50000US4902,3,6440,670,4635,502,6275,569,4470,408
"Congressional District 2 (115th Congress), Utah",Asian Alone,50000US4902,4,18165,1264,14910,1001,11125,961,8550,779
"Congressional District 2 (115th Congress), Utah",Black or African American Alone,50000US4902,5,8375,912,5330,553,6770,764,4180,463
"Congressional District 2 (115th Congress), Utah",Native Hawaiian or Other Pacific Islander Alone,50000US4902,6,9300,1124,5945,699,7805,982,4595,575
"Congressional District 2 (115th Congress), Utah",White Alone,50000US4902,7,562605,2552,415835,2267,556800,2587,410605,2237
"Congressional District 2 (115th Congress), Utah",American Indian or Alaska Native and White,50000US4902,8,3155,458,2125,303,3155,458,2125,303
"Congressional District 2 (115th Congress), Utah",Asian and White,50000US4902,9,4755,575,2150,318,4485,544,1895,283
"Congressional District 2 (115th Congress), Utah",Black or African American and White,50000US4902,10,1905,305,815,189,1890,308,815,189
"Congressional District 2 (115th Congress), Utah",American Indian or Alaska Native and Black or African American,50000US4902,11,60,54,60,54,50,52,50,52
"Congressional District 2 (115th Congress), Utah",Remainder of Two or More Race Responses,50000US4902,12,2910,559,1375,264,2815,540,1300,242
"Congressional District 2 (115th Congress), Utah",Hispanic or Latino,50000US4902,13,109885,2597,68960,1717,79145,2047,40375,1234
"Congressional District 3 (115th Congress), Utah",Total,50000US4903,1,732870,1894,504225,1494,701610,2111,476230,1772
"Congressional District 3 (115th Congress), Utah",Not Hispanic or Latino,50000US4903,2,656660,2581,458505,1856,645285,2601,448305,1912
"Congressional District 3 (115th Congress), Utah",American Indian or Alaska Native Alone,50000US4903,3,9855,388,6790,302,9835,391,6770,306
"Congressional District 3 (115th Congress), Utah",Asian Alone,50000US4903,4,13660,952,10195,609,9305,780,6280,475
"Congressional District 3 (115th Congress), Utah",Black or African American Alone,50000US4903,5,3955,532,2620,375,3455,400,2200,285
"Congressional District 3 (115th Congress), Utah",Native Hawaiian or Other Pacific Islander Alone,50000US4903,6,4515,652,2980,338,4060,644,2540,322
"Congressional District 3 (115th Congress), Utah",White Alone,50000US4903,7,608845,2690,427890,1903,603235,2772,422880,1944
"Congressional District 3 (115th Congress), Utah",American Indian or Alaska Native and White,50000US4903,8,2705,398,1770,260,2695,395,1765,258
"Congressional District 3 (115th Congress), Utah",Asian and White,50000US4903,9,5285,568,2590,334,5165,570,2510,326
"Congressional District 3 (115th Congress), Utah",Black or African American and White,50000US4903,10,2165,407,720,173,2155,407,710,173
"Congressional District 3 (115th Congress), Utah",American Indian or Alaska Native and Black or African American,50000US4903,11,255,155,90,68,255,155,90,68
"Congressional District 3 (115th Congress), Utah",Remainder of Two or More Race Responses,50000US4903,12,5420,723,2855,418,5125,712,2560,415
"Congressional District 3 (115th Congress), Utah",Hispanic or Latino,50000US4903,13,76210,1669,45720,1033,56325,1712,27925,1151
"Congressional District 4 (115th Congress), Utah",Total,50000US4904,1,757605,2722,517275,2358,707300,3381,472130,3118
"Congressional District 4 (115th Congress), Utah",Not Hispanic or Latino,50000US4904,2,636535,3836,443120,2884,619575,4098,428635,3196
"Congressional District 4 (115th Congress), Utah",American Indian or Alaska Native Alone,50000US4904,3,4665,651,3405,470,4645,654,3380,473
"Congressional District 4 (115th Congress), Utah",Asian Alone,50000US4904,4,22655,1380,17535,1028,14255,1121,10300,812
"Congressional District 4 (115th Congress), Utah",Black or African American Alone,50000US4904,5,11200,956,6960,559,9630,978,5780,614
"Congressional District 4 (115th Congress), Utah",Native Hawaiian or Other Pacific Islander Alone,50000US4904,6,9765,1017,6320,582,8420,1020,5120,644
"Congressional District 4 (115th Congress), Utah",White Alone,50000US4904,7,573255,3913,403100,3052,567905,4069,398405,3203
"Congressional District 4 (115th Congress), Utah",American Indian or Alaska Native and White,50000US4904,8,2945,476,1495,258,2895,475,1485,257
"Congressional District 4 (115th Congress), Utah",Asian and White,50000US4904,9,4230,548,1540,299,4090,571,1470,298
"Congressional District 4 (115th Congress), Utah",Black or African American and White,50000US4904,10,3380,606,855,223,3340,604,820,218
"Congressional District 4 (115th Congress), Utah",American Indian or Alaska Native and Black or African American,50000US4904,11,80,66,25,28,80,66,25,28
"Congressional District 4 (115th Congress), Utah",Remainder of Two or More Race Responses,50000US4904,12,4355,701,1885,303,4310,706,1845,307
"Congressional District 4 (115th Congress), Utah",Hispanic or Latino,50000US4904,13,121070,2731,74155,1758,87725,2484,43495,1666
"Congressional District (at Large) (115th Congress), Vermont",Total,50000US5000,1,626250,,504560,84,613910,851,493535,743
"Congressional District (at Large) (115th Congress), Vermont",Not Hispanic or Latino,50000US5000,2,615350,,496695,78,604215,771,486815,663
"Congressional District (at Large) (115th Congress), Vermont",American Indian or Alaska Native Alone,50000US5000,3,1815,253,1515,199,1815,253,1515,199
"Congressional District (at Large) (115th Congress), Vermont",Asian Alone,50000US5000,4,9450,355,7510,230,5530,434,4185,372
"Congressional District (at Large) (115th Congress), Vermont",Black or African American Alone,50000US5000,5,7115,323,4845,176,5840,334,3930,236
"Congressional District (at Large) (115th Congress), Vermont",Native Hawaiian or Other Pacific Islander Alone,50000US5000,6,155,82,145,76,155,82,145,76
"Congressional District (at Large) (115th Congress), Vermont",White Alone,50000US5000,7,585730,20,476230,20,580025,558,470765,466
"Congressional District (at Large) (115th Congress), Vermont",American Indian or Alaska Native and White,50000US5000,8,5055,328,3865,259,5035,325,3850,257
"Congressional District (at Large) (115th Congress), Vermont",Asian and White,50000US5000,9,2725,323,1165,200,2585,286,1080,190
"Congressional District (at Large) (115th Congress), Vermont",Black or African American and White,50000US5000,10,2020,264,630,132,1995,262,610,133
"Congressional District (at Large) (115th Congress), Vermont",American Indian or Alaska Native and Black or African American,50000US5000,11,175,122,85,56,175,122,85,56
"Congressional District (at Large) (115th Congress), Vermont",Remainder of Two or More Race Responses,50000US5000,12,1110,232,695,152,1060,232,645,152
"Congressional District (at Large) (115th Congress), Vermont",Hispanic or Latino,50000US5000,13,10900,,7865,32,9695,225,6720,228
"Congressional District 1 (115th Congress), Virginia",Total,50000US5101,1,767680,2683,581285,1842,738925,2815,554970,2128
"Congressional District 1 (115th Congress), Virginia",Not Hispanic or Latino,50000US5101,2,700000,2551,536975,1765,687305,2553,525695,1865
"Congressional District 1 (115th Congress), Virginia",American Indian or Alaska Native Alone,50000US5101,3,2750,435,2230,331,2690,441,2170,339
"Congressional District 1 (115th Congress), Virginia",Asian Alone,50000US5101,4,23150,1141,17540,827,18280,1062,13165,810
"Congressional District 1 (115th Congress), Virginia",Black or African American Alone,50000US5101,5,124350,1989,94760,1172,122235,1956,92890,1208
"Congressional District 1 (115th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5101,6,480,157,370,123,435,143,330,102
"Congressional District 1 (115th Congress), Virginia",White Alone,50000US5101,7,525570,1899,411300,1470,520645,1907,406810,1498
"Congressional District 1 (115th Congress), Virginia",American Indian or Alaska Native and White,50000US5101,8,3405,290,2605,222,3380,290,2580,220
"Congressional District 1 (115th Congress), Virginia",Asian and White,50000US5101,9,6295,605,2840,363,5930,592,2610,333
"Congressional District 1 (115th Congress), Virginia",Black or African American and White,50000US5101,10,9805,1108,3055,446,9775,1107,3020,448
"Congressional District 1 (115th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5101,11,1085,312,735,243,1085,312,735,243
"Congressional District 1 (115th Congress), Virginia",Remainder of Two or More Race Responses,50000US5101,12,3105,546,1540,291,2850,505,1385,266
"Congressional District 1 (115th Congress), Virginia",Hispanic or Latino,50000US5101,13,67680,1719,44310,1290,51615,1771,29275,1387
"Congressional District 2 (115th Congress), Virginia",Total,50000US5102,1,739005,2489,577260,1984,712635,2734,553525,2241
"Congressional District 2 (115th Congress), Virginia",Not Hispanic or Latino,50000US5102,2,683675,2370,538980,1790,665595,2460,523055,1982
"Congressional District 2 (115th Congress), Virginia",American Indian or Alaska Native Alone,50000US5102,3,1920,290,1635,257,1920,290,1635,257
"Congressional District 2 (115th Congress), Virginia",Asian Alone,50000US5102,4,39105,1043,31755,749,30250,1161,24085,921
"Congressional District 2 (115th Congress), Virginia",Black or African American Alone,50000US5102,5,144790,1814,109140,1209,142470,1891,107035,1321
"Congressional District 2 (115th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5102,6,705,182,535,153,615,153,460,123
"Congressional District 2 (115th Congress), Virginia",White Alone,50000US5102,7,471170,1793,382435,1428,464695,1789,376670,1466
"Congressional District 2 (115th Congress), Virginia",American Indian or Alaska Native and White,50000US5102,8,3185,291,2465,279,3170,289,2450,279
"Congressional District 2 (115th Congress), Virginia",Asian and White,50000US5102,9,7330,682,3935,482,7155,679,3785,476
"Congressional District 2 (115th Congress), Virginia",Black or African American and White,50000US5102,10,9625,1021,3450,609,9620,1022,3440,608
"Congressional District 2 (115th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5102,11,1305,428,875,219,1305,428,875,219
"Congressional District 2 (115th Congress), Virginia",Remainder of Two or More Race Responses,50000US5102,12,4535,728,2755,471,4400,728,2620,467
"Congressional District 2 (115th Congress), Virginia",Hispanic or Latino,50000US5102,13,55330,982,38285,706,47040,1378,30470,1119
"Congressional District 3 (115th Congress), Virginia",Total,50000US5103,1,738465,2983,568855,2238,719895,2925,552090,2257
"Congressional District 3 (115th Congress), Virginia",Not Hispanic or Latino,50000US5103,2,695025,2996,540065,2172,683685,2971,529915,2165
"Congressional District 3 (115th Congress), Virginia",American Indian or Alaska Native Alone,50000US5103,3,2115,330,1720,250,2095,330,1705,252
"Congressional District 3 (115th Congress), Virginia",Asian Alone,50000US5103,4,18940,840,15660,681,14380,738,11485,629
"Congressional District 3 (115th Congress), Virginia",Black or African American Alone,50000US5103,5,337135,2424,251430,1520,334775,2485,249255,1580
"Congressional District 3 (115th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5103,6,605,89,475,93,600,88,470,92
"Congressional District 3 (115th Congress), Virginia",White Alone,50000US5103,7,313875,2379,258975,1742,310105,2267,255535,1699
"Congressional District 3 (115th Congress), Virginia",American Indian or Alaska Native and White,50000US5103,8,2190,311,1845,254,2190,311,1845,254
"Congressional District 3 (115th Congress), Virginia",Asian and White,50000US5103,9,4465,616,2335,342,3890,507,2030,303
"Congressional District 3 (115th Congress), Virginia",Black or African American and White,50000US5103,10,8740,834,3385,499,8715,827,3360,490
"Congressional District 3 (115th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5103,11,2255,393,1715,281,2255,393,1715,281
"Congressional District 3 (115th Congress), Virginia",Remainder of Two or More Race Responses,50000US5103,12,4695,851,2530,499,4675,851,2505,499
"Congressional District 3 (115th Congress), Virginia",Hispanic or Latino,50000US5103,13,43440,941,28790,678,36210,1304,22175,990
"Congressional District 4 (115th Congress), Virginia",Total,50000US5104,1,754070,3165,593690,2424,734400,3103,575525,2401
"Congressional District 4 (115th Congress), Virginia",Not Hispanic or Latino,50000US5104,2,716600,3146,567940,2300,707540,3202,559650,2347
"Congressional District 4 (115th Congress), Virginia",American Indian or Alaska Native Alone,50000US5104,3,2015,234,1795,209,2015,234,1795,209
"Congressional District 4 (115th Congress), Virginia",Asian Alone,50000US5104,4,13580,805,11545,688,10515,752,8745,657
"Congressional District 4 (115th Congress), Virginia",Black or African American Alone,50000US5104,5,311070,2262,240380,1897,309120,2314,238630,1954
"Congressional District 4 (115th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5104,6,460,103,280,79,430,108,270,82
"Congressional District 4 (115th Congress), Virginia",White Alone,50000US5104,7,370360,2239,303550,1665,366620,2375,300075,1800
"Congressional District 4 (115th Congress), Virginia",American Indian or Alaska Native and White,50000US5104,8,2485,338,1915,296,2475,335,1900,292
"Congressional District 4 (115th Congress), Virginia",Asian and White,50000US5104,9,3765,540,1855,275,3670,543,1760,275
"Congressional District 4 (115th Congress), Virginia",Black or African American and White,50000US5104,10,6715,894,2570,400,6680,890,2535,393
"Congressional District 4 (115th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5104,11,2295,502,1730,366,2295,502,1730,366
"Congressional District 4 (115th Congress), Virginia",Remainder of Two or More Race Responses,50000US5104,12,3845,630,2325,433,3715,610,2205,418
"Congressional District 4 (115th Congress), Virginia",Hispanic or Latino,50000US5104,13,37470,1382,25745,884,26860,1274,15880,828
"Congressional District 5 (115th Congress), Virginia",Total,50000US5105,1,731805,1261,582865,908,713215,1758,565810,1505
"Congressional District 5 (115th Congress), Virginia",Not Hispanic or Latino,50000US5105,2,706445,1372,566760,1026,695660,1730,556900,1367
"Congressional District 5 (115th Congress), Virginia",American Indian or Alaska Native Alone,50000US5105,3,1135,248,940,219,1115,245,915,209
"Congressional District 5 (115th Congress), Virginia",Asian Alone,50000US5105,4,12160,548,10030,371,7200,565,5575,433
"Congressional District 5 (115th Congress), Virginia",Black or African American Alone,50000US5105,5,145110,1207,114695,718,144065,1194,113780,757
"Congressional District 5 (115th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5105,6,245,117,235,113,210,94,200,90
"Congressional District 5 (115th Congress), Virginia",White Alone,50000US5105,7,533485,1356,433870,940,528925,1594,429595,1217
"Congressional District 5 (115th Congress), Virginia",American Indian or Alaska Native and White,50000US5105,8,2250,254,1795,252,2250,254,1795,252
"Congressional District 5 (115th Congress), Virginia",Asian and White,50000US5105,9,2870,384,1700,248,2775,399,1605,257
"Congressional District 5 (115th Congress), Virginia",Black or African American and White,50000US5105,10,7290,886,2215,371,7290,886,2215,371
"Congressional District 5 (115th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5105,11,510,180,380,123,510,180,380,123
"Congressional District 5 (115th Congress), Virginia",Remainder of Two or More Race Responses,50000US5105,12,1385,407,905,205,1320,408,840,202
"Congressional District 5 (115th Congress), Virginia",Hispanic or Latino,50000US5105,13,25360,677,16110,459,17555,803,8915,646
"Congressional District 6 (115th Congress), Virginia",Total,50000US5106,1,744505,1142,592530,993,719490,1699,570580,1456
"Congressional District 6 (115th Congress), Virginia",Not Hispanic or Latino,50000US5106,2,707975,1212,568125,952,694730,1562,556950,1296
"Congressional District 6 (115th Congress), Virginia",American Indian or Alaska Native Alone,50000US5106,3,1180,214,925,189,1145,212,915,190
"Congressional District 6 (115th Congress), Virginia",Asian Alone,50000US5106,4,13655,571,10565,397,8000,792,6015,565
"Congressional District 6 (115th Congress), Virginia",Black or African American Alone,50000US5106,5,79460,1009,60520,737,76600,1038,58095,852
"Congressional District 6 (115th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5106,6,415,202,395,196,395,206,375,198
"Congressional District 6 (115th Congress), Virginia",White Alone,50000US5106,7,598930,1289,488500,978,594550,1344,484590,1035
"Congressional District 6 (115th Congress), Virginia",American Indian or Alaska Native and White,50000US5106,8,2615,266,2180,231,2610,266,2175,232
"Congressional District 6 (115th Congress), Virginia",Asian and White,50000US5106,9,2190,391,1310,266,2065,385,1185,254
"Congressional District 6 (115th Congress), Virginia",Black or African American and White,50000US5106,10,6920,732,2115,406,6855,720,2045,392
"Congressional District 6 (115th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5106,11,695,303,605,263,695,303,605,263
"Congressional District 6 (115th Congress), Virginia",Remainder of Two or More Race Responses,50000US5106,12,1915,509,1010,260,1815,488,950,248
"Congressional District 6 (115th Congress), Virginia",Hispanic or Latino,50000US5106,13,36530,397,24405,253,24760,891,13630,729
"Congressional District 7 (115th Congress), Virginia",Total,50000US5107,1,762525,2498,579950,1870,725995,2808,547585,2302
"Congressional District 7 (115th Congress), Virginia",Not Hispanic or Latino,50000US5107,2,710685,2333,546715,1715,689285,2601,528150,2003
"Congressional District 7 (115th Congress), Virginia",American Indian or Alaska Native Alone,50000US5107,3,1670,338,1285,251,1670,338,1285,251
"Congressional District 7 (115th Congress), Virginia",Asian Alone,50000US5107,4,37265,1077,27780,801,24120,969,16360,804
"Congressional District 7 (115th Congress), Virginia",Black or African American Alone,50000US5107,5,134250,2037,102065,1427,132450,2030,100595,1437
"Congressional District 7 (115th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5107,6,395,129,275,104,315,94,230,93
"Congressional District 7 (115th Congress), Virginia",White Alone,50000US5107,7,518440,1889,406180,1439,512815,1947,401100,1553
"Congressional District 7 (115th Congress), Virginia",American Indian or Alaska Native and White,50000US5107,8,2320,304,1780,235,2320,304,1780,235
"Congressional District 7 (115th Congress), Virginia",Asian and White,50000US5107,9,4390,854,2295,655,3765,515,1820,352
"Congressional District 7 (115th Congress), Virginia",Black or African American and White,50000US5107,10,7660,882,2570,388,7570,856,2505,370
"Congressional District 7 (115th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5107,11,1225,352,1020,304,1225,352,1020,304
"Congressional District 7 (115th Congress), Virginia",Remainder of Two or More Race Responses,50000US5107,12,3070,640,1465,302,3035,644,1455,301
"Congressional District 7 (115th Congress), Virginia",Hispanic or Latino,50000US5107,13,51840,1168,33240,745,36710,1347,19435,983
"Congressional District 8 (115th Congress), Virginia",Total,50000US5108,1,778375,2778,615305,2228,655370,3746,503720,3107
"Congressional District 8 (115th Congress), Virginia",Not Hispanic or Latino,50000US5108,2,630310,2582,508305,2185,568310,3274,453120,2716
"Congressional District 8 (115th Congress), Virginia",American Indian or Alaska Native Alone,50000US5108,3,1300,256,890,177,1275,255,870,176
"Congressional District 8 (115th Congress), Virginia",Asian Alone,50000US5108,4,90135,1784,74355,1424,62535,1684,49130,1387
"Congressional District 8 (115th Congress), Virginia",Black or African American Alone,50000US5108,5,106085,1636,82350,1287,90065,1826,68305,1506
"Congressional District 8 (115th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5108,6,375,97,330,95,340,101,295,100
"Congressional District 8 (115th Congress), Virginia",White Alone,50000US5108,7,408900,2334,337025,1820,392280,2497,322665,1991
"Congressional District 8 (115th Congress), Virginia",American Indian or Alaska Native and White,50000US5108,8,1985,309,1615,283,1975,308,1605,284
"Congressional District 8 (115th Congress), Virginia",Asian and White,50000US5108,9,11285,886,5755,634,10135,744,4740,529
"Congressional District 8 (115th Congress), Virginia",Black or African American and White,50000US5108,10,5620,708,2905,449,5205,669,2525,405
"Congressional District 8 (115th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5108,11,1195,439,875,292,1195,439,875,292
"Congressional District 8 (115th Congress), Virginia",Remainder of Two or More Race Responses,50000US5108,12,3435,525,2205,376,3305,517,2110,371
"Congressional District 8 (115th Congress), Virginia",Hispanic or Latino,50000US5108,13,148065,2281,107005,1647,87060,2454,50595,1879
"Congressional District 9 (115th Congress), Virginia",Total,50000US5109,1,717480,1024,582125,1001,705650,1301,571125,1176
"Congressional District 9 (115th Congress), Virginia",Not Hispanic or Latino,50000US5109,2,701790,1053,571510,960,694470,1228,564675,1112
"Congressional District 9 (115th Congress), Virginia",American Indian or Alaska Native Alone,50000US5109,3,805,199,755,177,805,199,755,177
"Congressional District 9 (115th Congress), Virginia",Asian Alone,50000US5109,4,9295,410,7605,327,5985,466,4385,410
"Congressional District 9 (115th Congress), Virginia",Black or African American Alone,50000US5109,5,38765,943,31370,688,37890,917,30625,659
"Congressional District 9 (115th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5109,6,140,88,125,80,105,68,85,62
"Congressional District 9 (115th Congress), Virginia",White Alone,50000US5109,7,644430,972,526725,770,641725,1078,524250,874
"Congressional District 9 (115th Congress), Virginia",American Indian or Alaska Native and White,50000US5109,8,1925,268,1690,259,1915,269,1680,260
"Congressional District 9 (115th Congress), Virginia",Asian and White,50000US5109,9,1745,335,1055,251,1420,312,765,217
"Congressional District 9 (115th Congress), Virginia",Black or African American and White,50000US5109,10,3580,499,1330,286,3580,499,1330,286
"Congressional District 9 (115th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5109,11,210,111,170,82,210,111,170,82
"Congressional District 9 (115th Congress), Virginia",Remainder of Two or More Race Responses,50000US5109,12,890,253,685,179,835,242,630,161
"Congressional District 9 (115th Congress), Virginia",Hispanic or Latino,50000US5109,13,15690,625,10615,470,11175,642,6450,478
"Congressional District 10 (115th Congress), Virginia",Total,50000US5110,1,796570,2544,580265,1729,725295,3236,515700,2449
"Congressional District 10 (115th Congress), Virginia",Not Hispanic or Latino,50000US5110,2,694430,2601,513470,1790,656200,2782,479190,2001
"Congressional District 10 (115th Congress), Virginia",American Indian or Alaska Native Alone,50000US5110,3,1675,246,1295,188,1675,246,1295,188
"Congressional District 10 (115th Congress), Virginia",Asian Alone,50000US5110,4,107880,1831,77680,1394,83990,1732,56140,1441
"Congressional District 10 (115th Congress), Virginia",Black or African American Alone,50000US5110,5,53085,1412,39720,891,49870,1482,37005,985
"Congressional District 10 (115th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5110,6,465,113,415,104,310,103,270,89
"Congressional District 10 (115th Congress), Virginia",White Alone,50000US5110,7,506055,2114,382955,1423,495990,2146,373870,1491
"Congressional District 10 (115th Congress), Virginia",American Indian or Alaska Native and White,50000US5110,8,1880,343,1295,213,1870,340,1285,212
"Congressional District 10 (115th Congress), Virginia",Asian and White,50000US5110,9,12445,1207,5580,812,11740,1151,4990,718
"Congressional District 10 (115th Congress), Virginia",Black or African American and White,50000US5110,10,7215,801,2255,428,7150,797,2195,401
"Congressional District 10 (115th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5110,11,430,186,415,185,430,186,415,185
"Congressional District 10 (115th Congress), Virginia",Remainder of Two or More Race Responses,50000US5110,12,3300,545,1855,379,3170,514,1725,327
"Congressional District 10 (115th Congress), Virginia",Hispanic or Latino,50000US5110,13,102140,1601,66795,1142,69095,1589,36515,1267
"Congressional District 11 (115th Congress), Virginia",Total,50000US5111,1,779820,4243,590610,2824,665415,3836,488270,2905
"Congressional District 11 (115th Congress), Virginia",Not Hispanic or Latino,50000US5111,2,638275,3807,495105,2693,570890,3602,435765,2712
"Congressional District 11 (115th Congress), Virginia",American Indian or Alaska Native Alone,50000US5111,3,830,234,690,178,810,238,670,182
"Congressional District 11 (115th Congress), Virginia",Asian Alone,50000US5111,4,139580,2704,108500,2060,98070,2389,71230,1728
"Congressional District 11 (115th Congress), Virginia",Black or African American Alone,50000US5111,5,100230,2205,73930,1447,90985,2263,65870,1688
"Congressional District 11 (115th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5111,6,580,218,395,136,580,218,395,136
"Congressional District 11 (115th Congress), Virginia",White Alone,50000US5111,7,368395,2929,296160,2243,354265,2823,284075,2183
"Congressional District 11 (115th Congress), Virginia",American Indian or Alaska Native and White,50000US5111,8,2320,397,1890,312,2320,397,1890,312
"Congressional District 11 (115th Congress), Virginia",Asian and White,50000US5111,9,14880,1353,8005,831,12605,1057,6285,602
"Congressional District 11 (115th Congress), Virginia",Black or African American and White,50000US5111,10,6525,851,2800,486,6425,822,2710,471
"Congressional District 11 (115th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5111,11,815,315,610,264,815,315,610,264
"Congressional District 11 (115th Congress), Virginia",Remainder of Two or More Race Responses,50000US5111,12,4115,579,2115,354,4015,560,2020,342
"Congressional District 11 (115th Congress), Virginia",Hispanic or Latino,50000US5111,13,141545,2983,95505,2207,94520,2048,52505,1666
"Congressional District 1 (115th Congress), Washington",Total,50000US5301,1,716615,2837,546310,2536,655545,3384,491410,2911
"Congressional District 1 (115th Congress), Washington",Not Hispanic or Latino,50000US5301,2,653990,3517,506870,2870,610315,3709,467730,3012
"Congressional District 1 (115th Congress), Washington",American Indian or Alaska Native Alone,50000US5301,3,6860,618,5010,464,6810,621,4970,467
"Congressional District 1 (115th Congress), Washington",Asian Alone,50000US5301,4,71860,2023,54645,1582,46735,1639,31980,1264
"Congressional District 1 (115th Congress), Washington",Black or African American Alone,50000US5301,5,8415,1044,6405,860,7570,920,5615,782
